hash,author,date,repo,subject,project,confidence,automated
"8ee522c99e45b8d099ac28348072d09fd99caa67","Barry Brands","2025-02-12","openconnector","Merge pull request #209 from ConductionNL/feature/REGISTERS-104/use-add-file","14283/119/02","medium","true"
"e0b651de8dad4c8279951725146c97bb2925db9f","Barry Brands","2025-02-12","openconnector","Change writeFile to OpenRegister addFile","14283/119/02","medium","false"
"fea40eeca05caff3b3b1e12698b7cfef4652443d","Ruben van der Linde","2025-02-12","openconnector","Merge remote-tracking branch 'origin/documentation' into documentation","14283/120/02","low","true"
"2cccab2894f69ca01fe98a18ecd0054e0fb0bfd4","Ruben van der Linde","2025-02-12","openconnector","First draft for documentation","14283/120/02","low","false"
"4b9541c86eb8e84d4c6cee757e27cd69dbd89ef2","Barry Brands","2025-02-11","openconnector","Merge pull request #208 from ConductionNL/feature/CONNECTOR-219/assign-tags","14283/120/02","low","true"
"7fc0e0b46dbc9957ca3bf60c06d9f716c69ccb35","Barry Brands","2025-02-11","openconnector","Small fix","14283/120/02","low","false"
"937eb0b7896c19a0ed349562bbca27905455f792","Barry Brands","2025-02-11","openconnector","Update rule docs a bit","14283/120/02","low","false"
"5c726de652a5a696226751649a436b024a815381","Barry Brands","2025-02-11","openconnector","Woo config: update mapping with filename and label","14283/119/02","high","false"
"69e12a712218917a903bf3c44cf864a0306f6942","Barry Brands","2025-02-11","openconnector","Woo config: added tags to rule","14283/120/01","low","false"
"b1f38122b745151dc47e6c921c3c20018732a070","Barry Brands","2025-02-11","openconnector","remove var_dumps","14283/120/02","low","false"
"4ec32526328be6e01a6d2be26d76a2847d055ea6","Barry Brands","2025-02-11","openconnector","Tag refactor and add default tag for objectId","14283/120/02","high","false"
"d6fc4e8f979b07a99bc224c1cf9cf949bbeef3fd","Mwest2020","2025-02-11","openconnector","feat: initial documentation setup","14283/120/02","low","false"
"b3386195c4cb9642a54da9d968901e7d09d58a6d","Barry Brands","2025-02-10","openconnector","Add rule and mapping for suite files","14283/119/02","high","false"
"f1971c836ce41245a854dbbf3427111cefb0f223","Barry Brands","2025-02-10","openconnector","Small doc improvement","14283/120/02","low","false"
"4b6bd6e69846e6ac7753993f78856205df016eb2","Barry Brands","2025-02-10","openconnector","Expanded rules docs on tags","14283/120/02","low","false"
"273393ecdad1a94ae55af38af23df38b5a3c1c71","Barry Brands","2025-02-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-219/assign-tags' into feature/CONNECTOR-219/assign-tags","14283/120/02","low","true"
"cbb81ad40cd776c3866d3c5964ae92fe7f075547","Barry Brands","2025-02-10","openconnector","fix some if statements","14283/120/02","low","false"
"23b40d896715e18c0efe382248c6059f76e45354","Wilco Louwerse","2025-02-10","openconnector","Style fixes for pr","14283/120/02","low","false"
"0eee14b7bf1bac835a64dbe829cc33fd58e43426","Barry Brands","2025-02-10","openconnector","remove dumps","14283/120/02","low","false"
"559b7f9d1d32aa8f4b6de867d8196d65c3ec8849","Barry Brands","2025-02-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-219/assign-tags' into feature/CONNECTOR-219/assign-tags","14283/120/02","low","true"
"2f6957e8b18463021a90b11cff954bd2b97e3ad5","Barry Brands","2025-02-10","openconnector","add tags to write file rule","14283/120/02","low","false"
"c75ca65568d63eafd58bb1c842795e2abd258d50","github-actions[bot]","2025-02-10","openconnector","[Changelog CI] Add Changelog for Version 0.1.40","14283/120/02","low","true"
"56d4e65eedcce6a834d8b7f8f12c499b751e115d","GitHub Action","2025-02-10","openconnector","Bump version to 0.1.40","14283/120/02","low","true"
"e609c3ad07416a43e10b99ce67516246def5631b","Remko Huisman","2025-02-10","openconnector","Merge pull request #206 from ConductionNL/development","14283/120/02","low","true"
"69b25afb87060249e9784c77f3c91f9fb7abebbe","Barry Brands","2025-02-10","openconnector","added if checks on logs","14283/120/02","low","false"
"ba7710b0ecf1eddd4f2eaf828ac551098211fee4","Barry Brands","2025-02-10","openconnector","Added get or create tag objects","14283/120/02","low","false"
"2b3554a1f739193fad3e8e7cdf895b230cea1d99","Barry Brands","2025-02-07","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-219/assign-tags","14283/120/02","low","true"
"ffa87f3f94b84fdd300858c7fb0339995e949226","Thijn","2025-02-07","openconnector","Merge pull request #188 from ConductionNL/feature/IBOC-114/inverted-logs","14283/120/02","low","true"
"598c470bce2be55c841cbc91fd516886a234fef5","Thijn","2025-02-07","openconnector","Merge pull request #205 from ConductionNL/feature/CONNECTOR-228/fetch-write-files-tags","14283/120/02","low","true"
"4df10fed0f542f85848a5c652e2c21d319e31db0","Remko","2025-02-07","openconnector","Cleanup","14283/120/02","low","false"
"5a2f302f0e603e465608c03edf54f7d7e277c6b8","Remko Huisman","2025-02-07","openconnector","Merge pull request #179 from ConductionNL/feature/CONNECTOR-155/action-menu-same","14283/120/02","low","true"
"9acaf766e72f4b7799cc384e902cc405e2c4eb60","Thijn","2025-02-07","openconnector","small code style fix","14283/120/02","low","false"
"c7af9c43bd48aebf6b14d25bd5113eb6718ba858","Thijn","2025-02-07","openconnector","changed dropdown no option text","14283/120/02","low","false"
"a3bfbe9e01736a6595f0741b5845b44ae9b3d65f","Thijn","2025-02-07","openconnector","WIP - tags on fetch and write file on Rules","14283/120/02","low","false"
"b39e41020e2790c5f959705558d24a678cb4bf1f","Remko","2025-02-07","openconnector","Lint fixes","14283/119/01","low","false"
"a15cf5a9c56c7f8c36f04d1064d4ab39d3be540b","Barry Brands","2025-02-07","openconnector","Typo fixes","14283/120/02","low","false"
"8b3aa32f2477b50d3b2b25b40c86040d02bd0d3f","Barry Brands","2025-02-07","openconnector","Merge branch 'development' into feature/CONNECTOR-155/action-menu-same","14283/120/02","low","true"
"7a5cb13fdcca7966f2cde728abe41f56cd3a3e60","Thijn","2025-02-07","openconnector","Merge pull request #202 from ConductionNL/feature/CONNECTOR-192/store-getters","14283/120/02","low","true"
"493b36f67e67e725b891e9351c8656123d1a168b","Thijn","2025-02-07","openconnector","Update src/entities/source/source.ts","14283/119/02","high","false"
"beacf07eb3c1d581f4cee0a60e392c867ac338f9","Barry Brands","2025-02-07","openconnector","Assign tags to files","14283/120/02","low","false"
"9d241b7014dbc2fbd18dec42b8c07dfd5c513980","Barry Brands","2025-02-04","openconnector","Added docblocks","14283/120/02","high","false"
"077afa5ed6c3be06bfc956d319927d6d85d0fa4e","Wilco Louwerse","2025-02-04","openconnector","Style changes, for pr","14283/120/02","low","false"
"5b654a75add400116902f7981c3a2125a73dbdab","Wilco Louwerse","2025-02-04","openconnector","Merge branch 'development' into feature/CONNECTOR-51/dashboard","14283/119/02","medium","true"
"2ca974ee7ad444a1153a875db9547778799c096a","Thijn","2025-02-04","openconnector","lint-fix","14283/119/01","low","false"
"72d0df53d99dfe03e2f63017498c05554e968fe9","Thijn","2025-02-04","openconnector","changed export param","14283/119/02","high","false"
"1bcc96f3dd39fe719058116a272638ccc5ea1b4b","Thijn","2025-02-04","openconnector","Merge branch 'development' into feature/CONNECTOR-192/store-getters","14283/120/02","low","true"
"bbea8adcef25980173515bfe13a88957b4d06969","Thijn","2025-02-04","openconnector","fixed synchronizations","14283/119/02","high","false"
"116d2363cf49ad508116e20a745cacb01fcff74e","Thijn","2025-02-04","openconnector","fixed rules","14283/120/02","low","false"
"8ec133c42c7d053f36a19e9b64d8fc7e2206402f","Thijn","2025-02-04","openconnector","fixed mappings","14283/119/02","high","false"
"e650d99e8b52fad637db3874b1cf1665de92e588","Thijn","2025-02-04","openconnector","fixed jobs","14283/120/02","high","false"
"2ca455790db3074da1f545c5d31e8e856ed573c0","Thijn","2025-02-04","openconnector","changed function call","14283/120/02","low","false"
"df74ae6123f72281602b9946b44495cd5397acd8","Thijn","2025-02-04","openconnector","fixed endpoints","14283/119/02","high","false"
"f679f0861ac70ba2afe4226d9e6322f0069bc873","Thijn","2025-02-04","openconnector","fixed sources","14283/119/02","high","false"
"b9c225b3e4b269f2f490e0b5fe0c5c69285bf721","Thijn","2025-02-04","openconnector","removed validation as it is currently not done properly","14283/120/02","low","false"
"517fe112c5e7f679ab050409ce1a01a50c58b636","Thijn","2025-02-04","openconnector","changed webhook store","14283/120/02","medium","false"
"0b42d9293f89417496707c2d11caa09ac006c9c1","Thijn","2025-02-04","openconnector","changed type back to number","14283/120/02","low","false"
"801190f3faed86d11e4b0fa8cdaaf4ccd2d4a5c1","Thijn","2025-02-04","openconnector","changed synchronization store","14283/119/02","high","false"
"e28fd72945cd613b11739378cbe13f6ae4409445","Thijn","2025-02-03","openconnector","changed source store","14283/119/02","high","false"
"15d089d57fc41903342a5c414607ff05111864b4","Thijn","2025-02-03","openconnector","changed search store","14283/119/02","high","false"
"e316d2eca29f5098952da0b219e1e38aa2133234","Thijn","2025-02-03","openconnector","changed rule store","14283/120/02","low","false"
"b23bd6de437268315e16950b0ad9bcab93df730a","Thijn","2025-02-03","openconnector","changed a few references and names for mapping store","14283/119/02","high","false"
"160c0fe718464df78645ef6ec2ac9a6618fe4429","Thijn","2025-02-03","openconnector","changed mapping store","14283/119/02","high","false"
"5670620819cfdcd07610902820559b051caba42b","Thijn","2025-02-03","openconnector","changed test extension","14283/120/02","low","false"
"f44714d6785dfc0702383e6b4aa9f81d234e6c20","Thijn","2025-02-03","openconnector","changed log store","14283/120/02","low","false"
"2818965010abe1b143c9d38d425d42ba06c102a6","Thijn","2025-02-03","openconnector","updated caniuse-lite to latest","14283/120/02","low","false"
"ad2b28b72975006196724759367616ad846b61c3","Thijn","2025-02-03","openconnector","changed job store","14283/120/02","high","false"
"4d7e09c25d7513ec3de2165b2addfe50e6184016","Thijn","2025-02-03","openconnector","changed event store","14283/120/02","medium","false"
"46a6e4558603597652649bca515df157e544d206","Barry Brands","2025-01-31","openconnector","Fix some returns","14283/120/02","low","false"
"7fbcaa6007420b713ef7fbd8d2cda8ea76491bc2","Thijn","2025-01-31","openconnector","Merge pull request #186 from ConductionNL/feature/CONNECTOR-155/bug-fixes","14283/120/02","low","true"
"1a51575a978e95ecfac674c5d67fbf9b2a1e4629","Barry Brands","2025-01-30","openconnector","added originIds to mappings","14283/119/02","high","false"
"61ad7209b12fcf96f69f6d2a6d946be03e18e770","Barry Brands","2025-01-30","openconnector","Started ZGW xllnc documentation","14283/120/02","low","false"
"1fe02f95548bed2d68af0ce574eab6199138721f","Barry Brands","2025-01-30","openconnector","Map outgoing objects with targetSourceConfig","14283/119/02","high","false"
"90793df554fa833da4fe79044a847bec8b87976d","Barry Brands","2025-01-30","openconnector","Fix check on event","14283/120/02","medium","false"
"bf99115534151e1b581f64c2d3f6ce8b95a0cd11","Thijn","2025-01-30","openconnector","Merge branch 'development' into feature/CONNECTOR-192/store-getters","14283/120/02","low","true"
"256974bc739d048ed10ad9679b242cb3d11dab6f","github-actions[bot]","2025-01-30","openconnector","[Changelog CI] Add Changelog for Version 0.1.39","14283/120/02","low","true"
"e189bb6a0e2b03c6b9a0ff6983704321faafbeb3","GitHub Action","2025-01-30","openconnector","Bump version to 0.1.39","14283/120/02","low","true"
"80f32923b7017905a0b3e83b8f82f480e691a70e","Remko Huisman","2025-01-30","openconnector","Merge pull request #199 from ConductionNL/development","14283/120/02","low","true"
"d0f73f6362b19e53a3cab3a8c089b78cfb34a19f","Robert Zondervan","2025-01-30","openconnector","Merge pull request #200 from ConductionNL/fix/main-to-dev","14283/120/02","low","true"
"e84065c278a1a0922624179ae1bdb39eed77f747","Remko Huisman","2025-01-30","openconnector","Merge pull request #197 from ConductionNL/feature/CONNECTOR-206/rule-fileparts","14283/120/02","low","true"
"d996bbaa862805d6b95f4b1c3ddac1e307060d57","Remko","2025-01-30","openconnector","Requested changes","14283/120/02","low","false"
"42d3975f4f59a98d03a3976d7562257c4d479f4a","Robert Zondervan","2025-01-30","openconnector","Small fix","14283/120/02","low","false"
"d9126231142f51d0e90f0afb15075651b0917c58","Robert Zondervan","2025-01-30","openconnector","Resolve merge conflict","14283/120/02","low","false"
"592e6090e35cdcf20d58f311cbbb6a4bcbe6003e","Robert Zondervan","2025-01-30","openconnector","Merge pull request #198 from ConductionNL/feature/CONNECTOR-207/multi-file-sync","14283/119/02","high","true"
"29eb40bd951e5cd9d2446e34368e819dc5cc91dc","Wilco Louwerse","2025-01-30","openconnector","Final try{ style fixes","14283/120/02","low","false"
"82794b1230c923ddd1d02073857fcb639e67c74b","Wilco Louwerse","2025-01-30","openconnector","Some more style & docblock fixes","14283/120/02","high","false"
"703e7128134690b0b1432514e69c469b5015ddc3","Wilco Louwerse","2025-01-30","openconnector","Code style fixes for pr","14283/120/02","low","false"
"3ca9dfb654778fa964b5e51d25332413eb6cf4d6","Robert Zondervan","2025-01-30","openconnector","Add syncing multiple files, writing in the fetch action","14283/119/02","high","false"
"0ec3476cf2999b2d60f43a357cb1a78b0f9599f5","Remko","2025-01-30","openconnector","Added subforms for fileparts_create and filepart_upload","14283/120/02","low","false"
"98f34d7466590cf8394afe16bb695d6be7278edb","Thijn","2025-01-30","openconnector","Merge pull request #192 from ConductionNL/feature/IBOC-110/fill-sync-tab","14283/119/02","high","true"
"aaa2095aa4ff3be9a159fb45fcb168a1b5307090","Barry Brands","2025-01-29","openconnector","Add RegisterEventListener","14283/119/02","medium","false"
"af73fe0e9583a7a23f71d9585f46facd72de5481","Robert Zondervan","2025-01-29","openconnector","Merge pull request #196 from ConductionNL/feature/CONNECTOR-190/Fileparts","14283/120/02","low","true"
"b4875e5ed24c17f4d3ea86094478bca190bf31b3","Robert Zondervan","2025-01-29","openconnector","Corrected checks","14283/120/02","low","false"
"f6dafc3b1377e691b824c9d72b6ce55529ef1b10","Robert Zondervan","2025-01-29","openconnector","PR comments","14283/120/02","low","false"
"232a74eccd4c86929d81b75515ff7d0de2073df8","Remko","2025-01-29","openconnector","Reverded info.xml change and added sourceConfiguration","14283/119/02","high","false"
"5cda7459664289146a1494d4f8be0980ecec5f17","Remko","2025-01-29","openconnector","Updated sourceConfiguration","14283/119/02","high","false"
"a85c8eae9780f5b2f2cbd77ebd2946a6b6860b09","Robert Zondervan","2025-01-29","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-190/Fileparts","14283/120/02","low","true"
"4f5dc8ddf8adbee4f89302fa75f29ad011c37837","Robert Zondervan","2025-01-29","openconnector","Conform to configuration convention used in other rules.","14283/120/01","low","false"
"a0961e701431c0432694a05b9ebe676348a8de48","Robert Zondervan","2025-01-29","openconnector","Docblocks in synchronizationService","14283/119/02","high","false"
"2bf183288e9dd49ec0500f30b8ac321df7f7044a","Robert Zondervan","2025-01-29","openconnector","Cleanup and documentation.","14283/120/02","low","false"
"c488131aa0eb3f582aa0064bf33c63eb78838f83","Remko Huisman","2025-01-29","openconnector","Merge pull request #195 from ConductionNL/feature/CONNECTOR-202/sub-forms","14283/120/02","low","true"
"28da7065c5f3e9b7c225f2638a75779d157d581b","Remko","2025-01-29","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-190/Fileparts' into feature/CONNECTOR-202/sub-forms","14283/120/02","low","true"
"d8e14b0d9667b4cabdf2126117f0222972bb6035","Remko Huisman","2025-01-29","openconnector","Merge pull request #194 from ConductionNL/feature/CONNECTOR-203/timing","14283/120/02","low","true"
"e1b2c85b4eab60b8a2a1a69fd81356c63eda73a3","Remko","2025-01-29","openconnector","Added write_file and fetch_file","14283/120/02","low","false"
"56cf1fe338fac266812fae546169db0933a74f3d","Remko","2025-01-29","openconnector","Merge branch 'feature/CONNECTOR-203/timing' into feature/CONNECTOR-202/sub-forms","14283/120/02","low","true"
"a99d51f8f20d3eaf346edd92e8a10e463c0f5c07","Remko","2025-01-29","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-190/Fileparts' into feature/CONNECTOR-203/timing","14283/120/02","low","true"
"3e6b3b3827d012c25a084c91fe9e28e518d431a9","Remko","2025-01-29","openconnector","Added timing to rules","14283/120/02","low","false"
"4c0c575c1a081f29be4a1e127ad95719e605a7b3","Robert Zondervan","2025-01-28","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-190/Fileparts' into feature/CONNECTOR-190/Fileparts","14283/120/02","low","true"
"d01e45ad33b470f235a002c9e6d34349948668ed","Robert Zondervan","2025-01-28","openconnector","remove var_dump","14283/120/02","low","false"
"8c789a3e3fd176fe01397c30c92c21c6b75b145a","Robert Zondervan","2025-01-28","openconnector","Working fileparts without the need for S3 buckets","14283/120/02","low","false"
"65fd9cdf344b777650a03a72f0580cc20b75da5c","Remko Huisman","2025-01-28","openconnector","Merge pull request #193 from ConductionNL/feature/CONNECTOR-201/add-rules-to-syncs","14283/119/02","high","true"
"1f40bbeb81ef41621e33d46085e4d6164235acff","Remko","2025-01-28","openconnector","Added rules to synchronizations","14283/119/02","high","false"
"ed1be0c4adfbecc70af7e476a363efe2dc9ea499","Robert Zondervan","2025-01-28","openconnector","Add fileparts to endpointservice","14283/119/02","high","false"
"eb1f48ff3108d6815cb341bab687e441defb06bb","Thijn","2025-01-28","openconnector","WIP - changed endpoints store","14283/119/02","high","false"
"c7e724788f8f938cca4016b4e91db9afd59b6fb4","Thijn","2025-01-27","openconnector","deemed normal clone function to be unnecessary","14283/120/02","low","false"
"c913cf7dd4b70da201858e311803583d05c3f018","Thijn","2025-01-27","openconnector","WIP - utilized non-reactive getConsumerItem function","14283/120/02","low","false"
"fdd44db8d8284620b8d74a5567599f75c70a4ce5","Thijn","2025-01-27","openconnector","WIP - used endpoint variable in save function","14283/119/02","high","false"
"02d1dd77fb663b742540d8dba4bd3e234983ca23","Thijn","2025-01-27","openconnector","WIP - removed useless entity creation","14283/119/01","high","false"
"d601295082d205641d0913c5406e0ce0c10ff0c9","Thijn","2025-01-27","openconnector","WIP - consumer store setter, getter and improvements","14283/120/02","low","false"
"d462a7216495ed07a837de79354aded7c1350fc4","Thijn","2025-01-24","openconnector","show list of synchronizations in synchronization tab on source","14283/119/02","high","false"
"8a4764d0e97d69ad439237ce33d2a78c83d143b6","Robert Zondervan","2025-01-23","openconnector","Document fetching and writing files in actions","14283/120/02","low","false"
"9932827ce922c9da7e4aa36d491ccd56aadc364e","Thijn","2025-01-23","openconnector","removed automatic verification for dev environment","14283/120/02","low","false"
"a82b0c5a0e260bc056452b25d5d53a7480e08950","Thijn","2025-01-23","openconnector","Merge pull request #191 from ConductionNL/feature/IBOC-109/remove-endpoints-tab","14283/119/02","high","true"
"7a737c7ce8f6c460bfa1b93bc068db58b8f09cfb","Thijn","2025-01-23","openconnector","Merge pull request #190 from ConductionNL/feature/IBOC-112/pretty-json-body","14283/120/02","low","true"
"4365b179be5d672c48f3344925d571179136b268","Thijn","2025-01-23","openconnector","removed endpoint tab","14283/119/02","high","false"
"41953a3d29db06f44fbc87430342fcf7f8a52c51","Thijn","2025-01-23","openconnector","prettified json","14283/120/02","low","false"
"c28bcbcc1b9db6818c08230dfd6bf565577dbb35","Thijn","2025-01-23","openconnector","Merge pull request #187 from ConductionNL/feature/IBOC-116/logs-contracts-fetch","14283/120/02","low","true"
"1023eba0e4538d4078af59f87e89a0abc6a66dd0","Remko Huisman","2025-01-23","openconnector","Merge pull request #189 from ConductionNL/feature/CONNECTOR-175/multiple-import","14283/119/02","high","true"
"f96b7a3b6fc7c4e4a5fc6805565149ac6b9e1f16","Thijn","2025-01-23","openconnector","added error reset before upload","14283/120/02","medium","false"
"a75d3f3544aa323dbf2e487082e9f4d8da8f703b","Robert Zondervan","2025-01-23","openconnector","Sync files from source","14283/119/02","high","false"
"40efee05f5c46c67a273f9f15d5f5dc24a4ee892","Remko","2025-01-23","openconnector","Added multi file upload","14283/120/02","low","false"
"1985cc2ccffcf82508c6ae60b5d50ab817ff7c20","Thijn","2025-01-23","openconnector","reversed logs","14283/120/02","low","false"
"36f376833ee4af2ac554f4ead2a36d0f300e0432","Thijn","2025-01-23","openconnector","fetch logs and contracts after test and run","14283/120/02","low","false"
"9afd48b1baf11eadafac654d1ccfdca8632de6ee","Remko","2025-01-23","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-175/multiple-import","14283/119/02","high","true"
"ebdbbe84224b3c974624aafa027f83afa7673705","Thijn","2025-01-22","openconnector","fixed bug with source log json body being glued to the right","14283/119/02","high","false"
"25b1a0403eb8c755670472dcc03326280961a5a3","Thijn","2025-01-21","openconnector","cherry pick bug fixes","14283/120/02","low","false"
"6a026fd4bb8ff643b67cae7d212209feae1d3225","Robert Zondervan","2025-01-21","openconnector","Add a writeFile function (move to registers) and some docblocks","14283/120/02","high","false"
"aba5f8edd4a69f102aaa3da523bb4fd5a02c7b2b","Robert Zondervan","2025-01-21","openconnector","First steps in connecting endpoints with storage","14283/119/02","high","false"
"ce0bd46e87dacf31006e172b9d0d344a734f6df6","Ruben van der Linde","2025-01-20","openconnector","Rout fixes for actually displaying the logs","14283/120/02","low","false"
"5e789320599749d9698b5201af8ee7034ecd68ff","Ruben van der Linde","2025-01-20","openconnector","Fixing the ui","14283/120/02","low","false"
"2b5a4985ed5960423dafec3303fdf901a3e21599","Ruben van der Linde","2025-01-20","openconnector","Bit of code cleanup and a backward compatibilty fix","14283/119/01","low","false"
"e81766322fca934285da8ab9c40a3ab31e68fe50","Ruben van der Linde","2025-01-20","openconnector","Attaching th contract log to the sync log","14283/119/02","high","false"
"6e4c452444950cffd1c08d2e5d23df5dffa51efe","Ruben van der Linde","2025-01-20","openconnector","Bit more error fixing","14283/120/02","medium","false"
"afbcb63aa36bb0f0b0f14956fc8d9db4bdfc396d","Ruben van der Linde","2025-01-19","openconnector","First testing","14283/120/02","low","false"
"e71df45715a941d457bd969c8d634ea96dae3beb","Ruben van der Linde","2025-01-18","openconnector","Merge tag 'v0.1.38' into feature/CONNECTOR-155/action-menu-same","14283/120/02","low","true"
"c0df14c6e072006c1b28f076cee10d9a33a4123c","Ruben van der Linde","2025-01-18","openconnector","More clearity in the login of synchronysation results","14283/119/02","high","false"
"0e902d0c7b829a9c691ebb2103f97feff44e4caa","Ruben van der Linde","2025-01-18","openconnector","Updated the synchronysation docs for force","14283/119/02","high","false"
"8e2f93b780e54409fb2d21deb2c3d97c5ead9171","Ruben van der Linde","2025-01-18","openconnector","Add forcing tho synchronysation service","14283/119/02","high","false"
"a6c30b125f1e4b7a44e60cd52ede3a6f7ac2f90d","Ruben van der Linde","2025-01-17","openconnector","Doc updates","14283/120/02","low","false"
"18a580fe462a962df58727e39cb7d07e8074655f","github-actions[bot]","2025-01-16","openconnector","[Changelog CI] Add Changelog for Version 0.1.38","14283/120/02","low","true"
"2aa83ea1567b01252250b8fa4ed24208cd18ec0b","GitHub Action","2025-01-16","openconnector","Bump version to 0.1.38","14283/120/02","low","true"
"895d5e99c9c0a1f7e3df2817b39646aca705f8c6","Robert Zondervan","2025-01-16","openconnector","Merge pull request #184 from ConductionNL/development","14283/120/02","low","true"
"977286b98051985eaf218aeaa1de8f2aae906a20","Robert Zondervan","2025-01-16","openconnector","Merge pull request #183 from ConductionNL/feature/CONNECTOR-188/_zoek","14283/120/02","low","true"
"1c5d0f93f94a9bc77803fba4fc8a888a369afe3b","Robert Zondervan","2025-01-16","openconnector","re-introduce authentication","14283/120/02","low","false"
"6f7639b0f663fc49ed476ebee19d0b3a16dc9ab8","github-actions[bot]","2025-01-16","openconnector","[Changelog CI] Add Changelog for Version 0.1.37","14283/120/02","low","true"
"6b337b8cc5cfb7cf3127df2db1cbfdb864f62651","GitHub Action","2025-01-16","openconnector","Bump version to 0.1.37","14283/120/02","low","true"
"8172adf22a1f311014cb59e7df4f216fb328f716","Barry Brands","2025-01-16","openconnector","Merge pull request #181 from ConductionNL/development","14283/120/02","low","true"
"b1ac026b5b13f393f9c7400e97ea4f1bcdba74df","Barry Brands","2025-01-16","openconnector","Merge pull request #180 from ConductionNL/feature/CONNECTOR-182/sub-contracts","14283/120/02","low","true"
"8e28781397c6d484a5f3a4186714f983a0a488ca","Barry Brands","2025-01-16","openconnector","fix if statement","14283/120/02","low","false"
"12fb5872eff4cb4f24741575a16263cc46be0dd4","Robert Zondervan","2025-01-16","openconnector","Merge pull request #172 from ConductionNL/feature/CONNECTOR-188/_zoek","14283/120/02","low","true"
"44824033a88b763fed6abf634f59572904280074","Barry Brands","2025-01-16","openconnector","config updates","14283/120/01","low","false"
"b8115cd3e863cd2d21a213484d6caceb578426b9","Barry Brands","2025-01-16","openconnector","added updating sub objects and sub contracts","14283/120/02","low","false"
"8272dfbc70445d63cd8403cee5485f2a181b68a3","Robert Zondervan","2025-01-15","openconnector","First version of the storageService that communicates with the file system","14283/120/02","low","false"
"04214945538bc012fa253306b1e081555d854e77","Thijn","2025-01-15","openconnector","many bug fixes","14283/120/02","low","false"
"c1f45db4759961733777c62cc56caa97ba56ea36","github-actions[bot]","2025-01-15","openconnector","[Changelog CI] Add Changelog for Version 0.1.36","14283/120/02","low","true"
"0e0c2fbf4070048b94e01be9787dc54afd391abf","GitHub Action","2025-01-15","openconnector","Bump version to 0.1.36","14283/120/02","low","true"
"420bd9b9fb20e0e17bb7ba92b619899f3c281388","Ruben van der Linde","2025-01-15","openconnector","Merge pull request #177 from ConductionNL/hotfix/mapping","14283/119/02","high","true"
"baeff9d0642a9d08203ef7e3b28ca73b6afb5095","Ruben van der Linde","2025-01-15","openconnector","Merge branch 'feature/CONNECTOR-52/cloud-events' of https://github.com/ConductionNL/OpenConnector into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"5154bb38e932ce6b486484cee5ed960978c8822d","Ruben van der Linde","2025-01-15","openconnector","Mapping hotfix","14283/119/02","high","false"
"2020df06adcf4e68365735d13f94156f831bc80c","github-actions[bot]","2025-01-15","openconnector","[Changelog CI] Add Changelog for Version 0.1.35","14283/120/02","low","true"
"ec7d2f4e9090be5f3693ff0b8af355b4cd13debe","GitHub Action","2025-01-15","openconnector","Bump version to 0.1.35","14283/120/02","low","true"
"812504247da48959b0ac54ff6b0101ef52df857b","Remko Huisman","2025-01-15","openconnector","Merge pull request #175 from ConductionNL/development","14283/120/02","low","true"
"7b6057db00f673b40f21279169b87a417ab0fdc7","Remko Huisman","2025-01-14","openconnector","Merge pull request #173 from ConductionNL/feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"c59d764b0fe09235f0398dbb3abb6277894f8ecc","Wilco Louwerse","2025-01-14","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-52/cloud-events' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"2b7bd8649821cc47ed99f4949ca7e50833d4ef6c","Wilco Louwerse","2025-01-14","openconnector","Fix version in export filename","14283/119/02","high","false"
"a977d7c96f2d573937ca0d8819f5ab417069b782","Remko","2025-01-14","openconnector","rule export on list","14283/119/02","high","false"
"a91d91d3c2d510df63fd7404f824fbd68b86d7a2","github-actions[bot]","2025-01-14","openconnector","[Changelog CI] Add Changelog for Version 0.1.34","14283/120/02","low","true"
"242526752a58849bd24632a1115d0031927e44b2","GitHub Action","2025-01-14","openconnector","Bump version to 0.1.34","14283/120/02","low","true"
"81c9555ea1f9f6f52670bfe3351da4c46fc706e4","Ruben van der Linde","2025-01-14","openconnector","Merge pull request #171 from ConductionNL/development","14283/120/02","low","true"
"dd57426885c7e1ccd9e53f471235bd4e011b1fad","Remko","2025-01-14","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-52/cloud-events' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"6d57684f20571316387b2fb24ec46694b59fc8c7","Remko","2025-01-14","openconnector","Added import export on rule","14283/119/02","high","false"
"65bcec7c0eba187dc76a8ce3f1dad1aeae7d8c4f","Ruben van der Linde","2025-01-14","openconnector","Merge pull request #168 from ConductionNL/feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
